route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1077253826","1726_209161","1726_4370","","0","1095981191"
"1077253826","1726_209163","1726_4371","","0","1095981191"
"1077253826","1726_209166","1726_4372","","0","1095981191"
"1077253826","1726_209161","1726_4373","","0","1210444031"
"1077253826","1726_209162","1726_4374","","0","1234035326"
"1077253826","1726_209160","1726_4375","","0","1777466455"
"1077253826","1726_209160","1726_4376","","0","1777466455"
"1077253826","1726_209160","1726_4377","","0","431778817"
"1077253826","1726_209161","1726_4378","","0","431778817"
"1077253826","1726_209163","1726_4379","","0","431778817"
"1077253826","1726_209163","1726_4380","","0","431778817"
"1077253826","1726_209162","1726_4381","","0","3392244055"
"1077253826","1726_209160","1726_4382","","0","3392244055"
"1077253826","1726_209166","1726_4383","","0","3190427995"
"1077253826","1726_209166","1726_4384","","0","3190427995"
"1077253826","1726_209160","1726_4385","","0","3231845470"
"1077253826","1726_209160","1726_4386","","0","3231845470"
"1077253826","1726_209161","1726_4387","","0","3231845470"
"1077253826","1726_209163","1726_4388","","0","3231845470"
"1077253826","1726_209160","1726_4389","","0","3231845470"
"1077253826","1726_209160","1726_4390","","0","3231845470"
"1077253826","1726_209164","1726_4391","","0","254493335"
"1077253826","1726_209164","1726_4392","","0","254493335"
"1077253826","1726_209160","1726_4393","","0","254493335"
"1077253826","1726_209161","1726_4394","","0","3278781160"
"1077253826","1726_209162","1726_4395","","0","3345715750"
"1077253826","1726_209160","1726_4396","","0","3324235450"
"1077253826","1726_209148","1726_4397","","0","2142381266"
"1077253826","1726_209148","1726_4398","","0","2142381266"
"1077253826","1726_209148","1726_4399","","0","2142381266"
"1077253826","1726_209148","1726_4400","","0","2142381266"
"1077253826","1726_209148","1726_4401","","0","2096996750"
"1099249970","1726_209386","1726_3056","","0","2011642318"
"1099249970","1726_209390","1726_3057","","0","3508901272"
"1099249970","1726_209393","1726_3058","","0","3508901272"
"1099249970","1726_209390","1726_3059","","0","3508901272"
"1099249970","1726_209390","1726_3060","","0","3508901272"
"1099249970","1726_209390","1726_3061","","0","3508901272"
"1099249970","1726_209390","1726_3062","","0","3508901272"
"1099249970","1726_209390","1726_3063","","0","763228214"
"1099249970","1726_209390","1726_3064","","0","763228214"
"1099249970","1726_209390","1726_3065","","0","763228214"
"1099249970","1726_209390","1726_3066","","0","763228214"
"1099249970","1726_209390","1726_3067","","0","763228214"
"1099249970","1726_209390","1726_3068","","0","763228214"
"1099249970","1726_209390","1726_3069","","0","763228214"
"1099249970","1726_209390","1726_3070","","0","3508901272"
"1099249970","1726_209390","1726_3071","","0","3508901272"
"1099249970","1726_209390","1726_3072","","0","3508901272"
"1099249970","1726_209390","1726_3073","","0","3508901272"
"1099249970","1726_209390","1726_3074","","0","3508901272"
"1099249970","1726_209390","1726_3075","","0","3508901272"
"1099249970","1726_209390","1726_3076","","0","3508901272"
"1099249970","1726_209390","1726_3077","","0","3508901272"
"1099249970","1726_209390","1726_3078","","0","3508901272"
"1099249970","1726_209390","1726_3079","","0","3508901272"
"1099249970","1726_209390","1726_3080","","0","3508901272"
"1099249970","1726_209390","1726_3081","","0","3508901272"
"1099249970","1726_209390","1726_3082","","0","763228214"
"1099249970","1726_209390","1726_3083","","0","763228214"
"1099249970","1726_209390","1726_3084","","0","763228214"
"1099249970","1726_209390","1726_3085","","0","763228214"
"1099249970","1726_209390","1726_3086","","0","763228214"
"1099249970","1726_209390","1726_3087","","0","763228214"
"1099249970","1726_209390","1726_3088","","0","763228214"
"1099249970","1726_209390","1726_3089","","0","763228214"
"1099249970","1726_209390","1726_3090","","0","763228214"
"1099249970","1726_209390","1726_3091","","0","763228214"
"1099249970","1726_209390","1726_3092","","0","449793883"
"1099249970","1726_209390","1726_3093","","0","449793883"
"1099249970","1726_209390","1726_3094","","0","449793883"
"1099249970","1726_209390","1726_3095","","0","449793883"
"1099249970","1726_209390","1726_3096","","0","449793883"
"1099249970","1726_209390","1726_3097","","0","449793883"
"1099249970","1726_209390","1726_3098","","0","449793883"
"1099249970","1726_209390","1726_3099","","0","449793883"
"1099249970","1726_209393","1726_3100","","0","449793883"
"1099249970","1726_209393","1726_3101","","0","449793883"
"1099249970","1726_209390","1726_3102","","0","449793883"
"1099249970","1726_209390","1726_3103","","0","449793883"
"1099249970","1726_209390","1726_3104","","0","449793883"
"1099249970","1726_209390","1726_3105","","0","449793883"
"1099249970","1726_209390","1726_3106","","0","449793883"
"1099249970","1726_209390","1726_3107","","0","449793883"
"1099249970","1726_209390","1726_3108","","0","449793883"
"1099249970","1726_209390","1726_3109","","0","3007113117"
"1099249970","1726_209393","1726_3110","","0","3007113117"
"1099249970","1726_209390","1726_3111","","0","3007113117"
"1099249970","1726_209390","1726_3112","","0","3007113117"
"1099249970","1726_209390","1726_3113","","0","3007113117"
"1099249970","1726_209390","1726_3114","","0","3007113117"
"1099249970","1726_209390","1726_3115","","0","3007113117"
"1099249970","1726_209396","1726_3116","","0","3007113117"
"1099249970","1726_209388","1726_3117","","0","3007113117"
"1099249970","1726_209397","1726_3118","","0","3007113117"
"1099249970","1726_209390","1726_3119","","0","3007113117"
"1099249970","1726_209390","1726_3120","","0","3007113117"
"1099249970","1726_209390","1726_3121","","0","3007113117"
"1099249970","1726_209390","1726_3122","","0","3007113117"
"1099249970","1726_209390","1726_3123","","0","3007113117"
"1099249970","1726_209390","1726_3124","","0","3007113117"
"1099249970","1726_209390","1726_3125","","0","3007113117"
"1099249970","1726_209390","1726_3126","","0","3007113117"
"1099249970","1726_209395","1726_3127","","0","1161839741"
"1099249970","1726_209394","1726_3128","","0","1161839741"
"1099249970","1726_209387","1726_3129","","0","1161839741"
"1099249970","1726_209389","1726_3130","","0","380545377"
"1099249970","1726_209390","1726_3131","","0","380545377"
"1099249970","1726_209391","1726_3132","","0","380545377"
"1099249970","1726_209386","1726_3133","","0","1099249970"
"1099249970","1726_209386","1726_3134","","0","1099249970"
"1099249970","1726_209390","1726_3135","","0","3332020574"
"1099249970","1726_209391","1726_3136","","0","3693540308"
"1099249970","1726_209386","1726_3137","","0","2472552624"
"1099249970","1726_209386","1726_3138","","0","2472552624"
"1099249970","1726_209392","1726_3139","","0","3508901272"
"1099249970","1726_209392","1726_3140","","0","3508901272"
"1099249970","1726_209392","1726_3141","","0","3508901272"
"1099249970","1726_209392","1726_3142","","0","3508901272"
"1099249970","1726_209392","1726_3143","","0","3508901272"
"1099249970","1726_209392","1726_3144","","0","3508901272"
"1099249970","1726_209392","1726_3145","","0","3508901272"
"1099249970","1726_209392","1726_3146","","0","763228214"
"1099249970","1726_209392","1726_3147","","0","763228214"
"1099249970","1726_209392","1726_3148","","0","763228214"
"1099249970","1726_209392","1726_3149","","0","763228214"
"1099249970","1726_209392","1726_3150","","0","763228214"
"1099249970","1726_209392","1726_3151","","0","763228214"
"1099249970","1726_209392","1726_3152","","0","763228214"
"1099249970","1726_209392","1726_3153","","0","449793883"
"1099249970","1726_209392","1726_3154","","0","449793883"
"1099249970","1726_209392","1726_3155","","0","449793883"
"1099249970","1726_209389","1726_3156","","0","449793883"
"1099249970","1726_209392","1726_3157","","0","449793883"
"1099249970","1726_209392","1726_3158","","0","449793883"
"1099249970","1726_209392","1726_3159","","0","449793883"
"1099249970","1726_209392","1726_3160","","0","3007113117"
"1099249970","1726_209392","1726_3161","","0","3007113117"
"1099249970","1726_209392","1726_3162","","0","3007113117"
"1099249970","1726_209392","1726_3163","","0","3007113117"
"1099249970","1726_209392","1726_3164","","0","3007113117"
"1099249970","1726_209392","1726_3165","","0","3007113117"
"1099249970","1726_209392","1726_3166","","0","3007113117"
"1110183904","1726_209291","1726_4167","","0","3219782423"
"1110183904","1726_209292","1726_4168","","0","1985446546"
"1110183904","1726_209295","1726_4169","","0","3585548956"
"1110183904","1726_209295","1726_4170","","0","3585548956"
"1110183904","1726_209293","1726_4171","","0","891504896"
"1110183904","1726_209291","1726_4172","","0","891504896"
"1110183904","1726_209291","1726_4173","","0","891504896"
"1110183904","1726_209291","1726_4174","","0","891504896"
"1110183904","1726_209295","1726_4175","","0","597020722"
"1110183904","1726_209291","1726_4176","","0","305444581"
"1110183904","1726_209291","1726_4177","","0","305444581"
"1110183904","1726_209291","1726_4178","","0","305444581"
"1110183904","1726_209291","1726_4179","","0","2276994972"
"1110183904","1726_209291","1726_4180","","0","3255700548"
"1110183904","1726_209291","1726_4181","","0","1266875377"
"1110183904","1726_209291","1726_4182","","0","1110183904"
"1110183904","1726_209291","1726_4183","","0","2063981737"
"1110183904","1726_209291","1726_4185","","0","330695880"
"1110183904","1726_209291","1726_4186","","0","330695880"
"1110183904","1726_209291","1726_4189","","0","1118105288"
"1110183904","1726_209291","1726_4190","","0","338323007"
"1110183904","1726_209291","1726_4191","","0","338323007"
"1110183904","1726_209291","1726_4192","","0","1201765389"
"1110183904","1726_209293","1726_4193","","0","2944276220"
"1110183904","1726_209291","1726_4194","","0","2944276220"
"1110183904","1726_209291","1726_4195","","0","2944276220"
"1110183904","1726_209291","1726_4196","","0","116458460"
"1110183904","1726_209291","1726_4197","","0","2619711473"
"1110183904","1726_209291","1726_4198","","0","1318909501"
"1110183904","1726_209291","1726_4199","","0","3699598778"
"1110183904","1726_209291","1726_4201","","0","4077434595"
"1110183904","1726_209291","1726_4202","","0","1114941569"
"1110183904","1726_209291","1726_4203","","0","3608259938"
"1110183904","1726_209291","1726_4204","","0","2619542336"
"1110183904","1726_209291","1726_4205","","0","3511379889"
"1110183904","1726_209291","1726_4206","","0","3033851906"
"1110183904","1726_209291","1726_4207","","0","3821007486"
"1110183904","1726_209291","1726_4208","","0","1192971300"
"1110183904","1726_209291","1726_4209","","0","2804887415"
"1110183904","1726_209295","1726_4210","","0","2805026111"
"1110183904","1726_209295","1726_4211","","0","2416045918"
"1110183904","1726_209295","1726_4212","","0","2996932798"
"1110183904","1726_209295","1726_4213","","0","817020949"
"1110183904","1726_209291","1726_4214","","0","4108973593"
"1110183904","1726_209291","1726_4215","","0","1277420672"
"1110183904","1726_209291","1726_4216","","0","142987675"
"1110183904","1726_209295","1726_4217","","0","3660815897"
"1110183904","1726_209291","1726_4234","","0","842573244"
"1110183904","1726_209292","1726_4236","","0","612318210"
"1110183904","1726_209291","1726_4237","","0","612318210"
"1110183904","1726_209294","1726_4246","","0","2819511375"
"1110183904","1726_209294","1726_4247","","0","2753760808"
"1110183904","1726_209295","1726_4248","","0","613597298"
"1110183904","1726_209293","1726_4249","","0","3354594905"
"1110183904","1726_209295","1726_4250","","0","2379314537"
"1110183904","1726_209291","1726_4251","","0","1757580987"
"1110183904","1726_209291","1726_4252","","0","1639758059"
"1110183904","1726_209291","1726_4253","","0","1639758059"
"1248182156","1726_209408","1726_1","","0","1248182156"
"1248182156","1726_209407","1726_2","","0","1945845936"
"1248182156","1726_209410","1726_2670","","0","1781973939"
"1248182156","1726_209409","1726_2671","","0","1781973939"
"1248182156","1726_209409","1726_2672","","0","1781973939"
"1248182156","1726_209409","1726_2673","","0","1781973939"
"1248182156","1726_209410","1726_2674","","0","1781973939"
"1248182156","1726_209409","1726_2675","","0","1781973939"
"1248182156","1726_209409","1726_2676","","0","1781973939"
"1248182156","1726_209409","1726_2677","","0","1781973939"
"1248182156","1726_209407","1726_3","","0","3577325658"
"1258949060","1726_209531","1726_2816","","0","3025441323"
"1258949060","1726_209522","1726_2817","","0","2272594012"
"1258949060","1726_209522","1726_2818","","0","2272594012"
"1258949060","1726_209524","1726_2819","","0","2272594012"
"1258949060","1726_209523","1726_2820","","0","2272594012"
"1258949060","1726_209533","1726_2821","","0","2272594012"
"1258949060","1726_209533","1726_2822","","0","2272594012"
"1258949060","1726_209537","1726_2823","","0","3149189342"
"1258949060","1726_209525","1726_2824","","0","3149189342"
"1258949060","1726_209518","1726_2825","","0","3149189342"
"1258949060","1726_209526","1726_2826","","0","3149189342"
"1258949060","1726_209530","1726_2827","","0","3149189342"
"1258949060","1726_209522","1726_2828","","0","3149189342"
"1258949060","1726_209518","1726_2829","","0","3149189342"
"1258949060","1726_209522","1726_2830","","0","3149189342"
"1258949060","1726_209522","1726_2831","","0","2272594012"
"1258949060","1726_209519","1726_2832","","0","1258949060"
"1258949060","1726_209520","1726_2833","","0","1258949060"
"1258949060","1726_209519","1726_2834","","0","1258949060"
"1258949060","1726_209535","1726_2835","","0","1258949060"
"1258949060","1726_209532","1726_2836","","0","1258949060"
"1258949060","1726_209529","1726_2837","","0","1258949060"
"1258949060","1726_209527","1726_2838","","0","1258949060"
"1258949060","1726_209525","1726_2839","","0","1258949060"
"1258949060","1726_209524","1726_2840","","0","1258949060"
"1258949060","1726_209525","1726_2841","","0","1258949060"
"1258949060","1726_209525","1726_2842","","0","1258949060"
"1258949060","1726_209524","1726_2843","","0","1258949060"
"1258949060","1726_209534","1726_2844","","0","1258949060"
"1258949060","1726_209525","1726_2845","","0","1258949060"
"1258949060","1726_209528","1726_2846","","0","1258949060"
"1258949060","1726_209534","1726_2847","","0","1258949060"
